experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11412049,0,0.315107703,-0.135558486,-0.91920054,-0.689091384,-0.739651322,0.050559938,0.0263663344,0.355933994,512,28.2011719,14439,13432,1007
adaptive_compare,fixed,11412049,1,0.866687536,-0.94671917,0.110488176,0.00649149017,0.030456543,0.0239650533,0.0193770099,0.192239881,512,25.3710938,12990,11959,1031
adaptive_compare,fixed,11412049,2,-0.848952532,0.270876765,-0.0355590582,-0.586271346,-0.613634825,0.0273634791,0.0291698463,0.435650498,512,29.2109375,14956,13969,987
adaptive_compare,fixed,11412049,3,-0.00490033627,-0.466752768,1.01388085,0.543268085,0.542227745,0.00104033947,0.0078560859,0.0315996632,512,23.8574219,12215,11231,984
adaptive_compare,fixed,11412049,4,-0.489304841,0.245988011,1.09404528,0.856537163,0.850728452,0.00580871105,0.00493301637,0.0124593396,512,17.3554688,8886,7840,1046
adaptive_compare,fixed,11412049,5,0.53339088,0.469851017,-0.396579862,0.580182612,0.606662035,0.026479423,0.0293100011,0.439846992,512,28.8964844,14795,13731,1064
adaptive_compare,fixed,11412049,6,0.703141451,-0.825820506,-0.707292914,-0.798748255,-0.829971969,0.0312237144,0.0266852845,0.36459747,512,27.1503906,13901,12818,1083
adaptive_compare,fixed,11412049,7,-0.327519774,1.05598295,0.32734561,1.05769479,1.05580878,0.00188601017,0.0139329666,0.0993933082,512,23.5664062,12066,11094,972
adaptive_compare,fixed,11412049,8,0.808692694,0.499466538,0.415700078,1.72625101,1.72385931,0.00239169598,0.0295836329,0.448097974,512,27.6640625,14164,13094,1070
adaptive_compare,fixed,11412049,9,-1.068151,0.916213155,0.534701705,0.385797262,0.382763863,0.00303339958,0.00859201793,0.037797261,512,23.1816406,11869,10867,1002
adaptive_compare,fixed,11412049,11,0.946716905,-0.454641461,0.36149621,0.895920098,0.853571653,0.0423484445,0.0212839637,0.231939659,512,26.5488281,13593,12538,1055
adaptive_compare,fixed,11412049,13,-0.723785162,0.729925871,0.848588228,0.884379685,0.854728937,0.0296507478,0.0254407842,0.331383526,512,26.8710938,13758,12740,1018
adaptive_compare,fixed,11412049,14,0.692036986,0.48179543,-0.517809629,0.66878593,0.656022787,0.0127631426,0.0288330857,0.425649583,512,28.1308594,14403,13403,1000
adaptive_compare,fixed,11412049,15,-0.318825722,-0.710241556,0.846025229,-0.160638809,-0.183042049,0.0224032402,0.0117287505,0.0704325512,512,27.0625,13856,12821,1035
adaptive_compare,fixed,11412049,16,0.389508843,-0.941846073,0.49285686,-0.0931289345,-0.0594803691,0.0336485654,0.0212733988,0.23170945,512,26.9394531,13793,12824,969
adaptive_compare,fixed,11412049,17,0.306869745,-1.08053041,0.776515126,0.0109613594,0.00285446644,0.00810689293,0.00726848701,0.0270494223,512,20.3378906,10413,9326,1087
adaptive_compare,fixed,11412049,18,-0.308849573,0.449534178,-1.06320214,-0.943874002,-0.922517538,0.0213564634,0.0110342801,0.0623387322,512,23.484375,12024,11004,1020
adaptive_compare,fixed,11412049,19,-0.579068959,-0.700969934,0.681314826,-0.615249336,-0.598724008,0.0165253282,0.0256637353,0.337217212,512,28.5742188,14630,13608,1022
adaptive_compare,fixed,11412049,20,0.820653915,0.613294482,-0.106116474,1.28498542,1.32783198,0.0428465605,0.0275029372,0.387282729,512,27.2675781,13961,12925,1036
adaptive_compare,fixed,11412049,22,-1.00336933,0.173974633,0.975417256,0.154930487,0.146022558,0.00890792906,0.0131625207,0.0887050033,512,23.6933594,12131,11118,1013
adaptive_compare,fixed,11412049,23,1.02114165,1.01388013,-0.303744018,1.74382675,1.7312777,0.0125490427,0.0079749953,0.0325634852,512,23.0898438,11822,10820,1002
adaptive_compare,fixed,11412049,24,0.601766109,0.0278728008,-0.927632332,-0.297171026,-0.297993422,0.000822395086,0.0231495034,0.274380565,512,26.5878906,13613,12625,988
adaptive_compare,fixed,11412049,25,1.02862012,0.199175,-0.689682245,0.526018918,0.538112879,0.0120939612,0.0161416866,0.133403689,512,25.7089844,13163,12060,1103
adaptive_compare,fixed,11412049,26,1.08465636,-0.39413774,0.455420256,1.14343905,1.14593887,0.0024998188,0.00892868824,0.0408173986,512,20.4765625,10484,9490,994
adaptive_compare,fixed,11412049,27,0.576817751,1.06884277,0.892191172,2.5291872,2.53785181,0.008664608,0.00968769193,0.0480519049,512,22.3398438,11438,10396,1042
adaptive_compare,fixed,11412049,28,-0.147984385,1.06076038,-0.752196133,0.176310912,0.16057986,0.0157310516,0.00870236568,0.0387743562,512,22.5839844,11563,10517,1046
adaptive_compare,fixed,11412049,29,-0.677969098,0.567813039,-0.288956702,-0.33934617,-0.399112761,0.0597665906,0.0270899255,0.375738412,512,29.4882812,15098,14111,987
adaptive_compare,fixed,11412049,30,-0.164703369,0.663782716,-0.641060352,-0.160130426,-0.141981006,0.0181494206,0.0205681585,0.216601163,512,27.4433594,14051,13027,1024
adaptive_compare,fixed,11412049,31,0.839445472,-0.340575993,0.460245252,0.942093134,0.95911473,0.0170215964,0.0267023239,0.36506325,512,26.4824219,13559,12579,980
adaptive_compare,fixed,11412049,32,0.888493538,0.658247709,-0.769564986,0.801163912,0.777176261,0.0239876509,0.0231128931,0.273513377,512,28.0078125,14340,13359,981
adaptive_compare,fixed,11412049,33,0.977202058,0.410366416,0.270956635,1.65777791,1.65852511,0.000747203827,0.0215054024,0.236790955,512,25.6347656,13125,12138,987
adaptive_compare,fixed,11412049,34,0.359737515,-0.858930767,0.627776146,0.162228554,0.128582895,0.0336456597,0.021939721,0.24645187,512,27.4570312,14058,12968,1090
adaptive_compare,fixed,11412049,35,0.99006927,-0.692077994,0.469698191,0.777894199,0.767689466,0.0102047324,0.0186888631,0.17882809,512,25.4804688,13046,11984,1062
adaptive_compare,fixed,11412049,36,-0.907168031,1.03198421,-0.579522252,-0.481989205,-0.454706073,0.0272831321,0.0131551186,0.0886052549,512,23.9648438,12270,11248,1022
adaptive_compare,fixed,11412049,37,0.0113713741,-1.06403112,0.0204305649,-1.05057955,-1.03222919,0.0183503628,0.00929162931,0.0442032032,512,23.3613281,11961,10963,998
adaptive_compare,fixed,11412049,38,0.383781433,-0.733442187,-0.789899111,-1.12357998,-1.13955986,0.0159798861,0.0284064002,0.413144886,512,27.4121094,14035,13021,1014
adaptive_compare,fixed,11412049,39,0.145224333,-0.763138652,0.447569609,-0.179496601,-0.17034471,0.00915189087,0.0220703799,0.249396056,512,27.2734375,13964,12910,1054
adaptive_compare,fixed,11412049,41,-0.776134074,0.746447682,0.122095227,0.0529453866,0.0924088359,0.0394634493,0.0264416318,0.35796988,512,28.8789062,14786,13784,1002
adaptive_compare,fixed,11412049,42,0.0420583487,-1.06703961,0.41963625,-0.60197711,-0.605345011,0.00336790085,0.00942976773,0.0455273055,512,23.2792969,11919,10928,991
adaptive_compare,fixed,11412049,43,-0.143362164,0.712377667,-0.0480550528,0.525603831,0.52096045,0.00464338064,0.0160390288,0.131712213,512,25.140625,12872,11849,1023
adaptive_compare,fixed,11412049,44,0.630078197,-0.883998394,0.0918534994,-0.173001409,-0.162066698,0.0109347105,0.0228297599,0.266853333,512,27.2734375,13964,12936,1028
adaptive_compare,fixed,11412049,45,-0.639657021,-0.145264745,-0.39739722,-1.15176082,-1.18231893,0.0305581093,0.0331292488,0.561944127,512,28.0175781,14345,13285,1060
adaptive_compare,fixed,11412049,46,0.684922099,0.0803943872,-0.0329546928,0.69360131,0.732361794,0.0387604833,0.0292076655,0.4367809,512,28.0683594,14371,13348,1023
adaptive_compare,fixed,11412049,48,0.826950788,0.704750776,-0.788551807,0.749060631,0.743149757,0.00591087341,0.0238851048,0.292095065,512,26.7832031,13713,12637,1076
adaptive_compare,fixed,11412049,49,-0.943306208,-0.556002736,0.660618186,-0.84207952,-0.838690758,0.00338876247,0.0218836609,0.245194033,512,26.6777344,13659,12597,1062
adaptive_compare,fixed,11412049,50,-0.13809365,-0.846561491,0.727996349,-0.260199398,-0.256658792,0.00354060531,0.0169227067,0.146625534,512,27.578125,14120,13116,1004
